[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2023-12-23 02:07:58,051]::3110153389::DEBUG::Epoch: 2 , 1-MAE: 0.8796 , 1-train_avg_loss:0.8832 , 1-val_avg_loss:0.8796 , MAX Value:0.1204 , MAX Value Epoch:2
[2023-12-23 02:13:40,728]::3110153389::DEBUG::Epoch: 3 , 1-MAE: 0.8957 , 1-train_avg_loss:0.8930 , 1-val_avg_loss:0.8957 , MAX Value:0.1043 , MAX Value Epoch:3
[2023-12-23 02:19:23,189]::3110153389::DEBUG::Epoch: 4 , 1-MAE: 0.8944 , 1-train_avg_loss:0.9054 , 1-val_avg_loss:0.8944 , MAX Value:0.1056 , MAX Value Epoch:4
[2023-12-23 02:25:06,441]::3110153389::DEBUG::Epoch: 5 , 1-MAE: 0.9018 , 1-train_avg_loss:0.9155 , 1-val_avg_loss:0.9018 , MAX Value:0.0982 , MAX Value Epoch:5
[2023-12-23 02:30:48,874]::3110153389::DEBUG::Epoch: 6 , 1-MAE: 0.9072 , 1-train_avg_loss:0.9255 , 1-val_avg_loss:0.9072 , MAX Value:0.0928 , MAX Value Epoch:6
[2023-12-23 02:36:32,013]::3110153389::DEBUG::Epoch: 7 , 1-MAE: 0.9083 , 1-train_avg_loss:0.9315 , 1-val_avg_loss:0.9083 , MAX Value:0.0917 , MAX Value Epoch:7
[2023-12-23 02:42:14,847]::3110153389::DEBUG::Epoch: 8 , 1-MAE: 0.9100 , 1-train_avg_loss:0.9370 , 1-val_avg_loss:0.9100 , MAX Value:0.0900 , MAX Value Epoch:8
[2023-12-23 02:47:57,903]::3110153389::DEBUG::Epoch: 9 , 1-MAE: 0.9056 , 1-train_avg_loss:0.9421 , 1-val_avg_loss:0.9056 , MAX Value:0.0944 , MAX Value Epoch:9
[2023-12-23 02:53:41,340]::3110153389::DEBUG::Epoch: 10 , 1-MAE: 0.9087 , 1-train_avg_loss:0.9456 , 1-val_avg_loss:0.9087 , MAX Value:0.0913 , MAX Value Epoch:10
[2023-12-23 02:59:24,298]::3110153389::DEBUG::Epoch: 11 , 1-MAE: 0.9085 , 1-train_avg_loss:0.9497 , 1-val_avg_loss:0.9085 , MAX Value:0.0915 , MAX Value Epoch:11
[2023-12-23 03:05:06,832]::3110153389::DEBUG::Epoch: 12 , 1-MAE: 0.9057 , 1-train_avg_loss:0.9531 , 1-val_avg_loss:0.9057 , MAX Value:0.0943 , MAX Value Epoch:12
[2023-12-23 03:10:49,377]::3110153389::DEBUG::Epoch: 13 , 1-MAE: 0.9114 , 1-train_avg_loss:0.9558 , 1-val_avg_loss:0.9114 , MAX Value:0.0886 , MAX Value Epoch:13
[2023-12-23 03:16:32,083]::3110153389::DEBUG::Epoch: 14 , 1-MAE: 0.9109 , 1-train_avg_loss:0.9592 , 1-val_avg_loss:0.9109 , MAX Value:0.0891 , MAX Value Epoch:14
[2023-12-23 03:22:15,241]::3110153389::DEBUG::Epoch: 15 , 1-MAE: 0.9114 , 1-train_avg_loss:0.9616 , 1-val_avg_loss:0.9114 , MAX Value:0.0886 , MAX Value Epoch:15
[2023-12-23 03:27:58,055]::3110153389::DEBUG::Epoch: 16 , 1-MAE: 0.9113 , 1-train_avg_loss:0.9634 , 1-val_avg_loss:0.9113 , MAX Value:0.0887 , MAX Value Epoch:16
[2023-12-23 03:33:40,955]::3110153389::DEBUG::Epoch: 17 , 1-MAE: 0.9104 , 1-train_avg_loss:0.9643 , 1-val_avg_loss:0.9104 , MAX Value:0.0896 , MAX Value Epoch:17
[2023-12-23 03:39:23,759]::3110153389::DEBUG::Epoch: 18 , 1-MAE: 0.9090 , 1-train_avg_loss:0.9660 , 1-val_avg_loss:0.9090 , MAX Value:0.0910 , MAX Value Epoch:18
[2023-12-23 03:45:06,614]::3110153389::DEBUG::Epoch: 19 , 1-MAE: 0.9085 , 1-train_avg_loss:0.9676 , 1-val_avg_loss:0.9085 , MAX Value:0.0915 , MAX Value Epoch:19
[2023-12-23 03:50:50,022]::3110153389::DEBUG::Epoch: 20 , 1-MAE: 0.9100 , 1-train_avg_loss:0.9687 , 1-val_avg_loss:0.9100 , MAX Value:0.0900 , MAX Value Epoch:20
[2023-12-23 03:56:32,702]::3110153389::DEBUG::Epoch: 21 , 1-MAE: 0.9105 , 1-train_avg_loss:0.9694 , 1-val_avg_loss:0.9105 , MAX Value:0.0895 , MAX Value Epoch:21
[2023-12-23 04:02:15,523]::3110153389::DEBUG::Epoch: 22 , 1-MAE: 0.9111 , 1-train_avg_loss:0.9705 , 1-val_avg_loss:0.9111 , MAX Value:0.0889 , MAX Value Epoch:22
[2023-12-23 04:07:58,291]::3110153389::DEBUG::Epoch: 23 , 1-MAE: 0.9117 , 1-train_avg_loss:0.9703 , 1-val_avg_loss:0.9117 , MAX Value:0.0883 , MAX Value Epoch:23
[2023-12-23 04:13:40,758]::3110153389::DEBUG::Epoch: 24 , 1-MAE: 0.9117 , 1-train_avg_loss:0.9710 , 1-val_avg_loss:0.9117 , MAX Value:0.0883 , MAX Value Epoch:24
[2023-12-23 04:19:23,748]::3110153389::DEBUG::Epoch: 25 , 1-MAE: 0.9112 , 1-train_avg_loss:0.9723 , 1-val_avg_loss:0.9112 , MAX Value:0.0888 , MAX Value Epoch:25
[2023-12-23 04:25:06,402]::3110153389::DEBUG::Epoch: 26 , 1-MAE: 0.9125 , 1-train_avg_loss:0.9730 , 1-val_avg_loss:0.9125 , MAX Value:0.0875 , MAX Value Epoch:26
[2023-12-23 04:30:48,892]::3110153389::DEBUG::Epoch: 27 , 1-MAE: 0.9117 , 1-train_avg_loss:0.9735 , 1-val_avg_loss:0.9117 , MAX Value:0.0883 , MAX Value Epoch:27
[2023-12-23 04:36:31,434]::3110153389::DEBUG::Epoch: 28 , 1-MAE: 0.9120 , 1-train_avg_loss:0.9741 , 1-val_avg_loss:0.9120 , MAX Value:0.0880 , MAX Value Epoch:28
[2023-12-23 04:42:14,203]::3110153389::DEBUG::Epoch: 29 , 1-MAE: 0.9133 , 1-train_avg_loss:0.9741 , 1-val_avg_loss:0.9133 , MAX Value:0.0867 , MAX Value Epoch:29
[2023-12-23 04:47:57,388]::3110153389::DEBUG::Epoch: 30 , 1-MAE: 0.9131 , 1-train_avg_loss:0.9743 , 1-val_avg_loss:0.9131 , MAX Value:0.0869 , MAX Value Epoch:30
[2023-12-23 04:53:39,960]::3110153389::DEBUG::Epoch: 31 , 1-MAE: 0.9119 , 1-train_avg_loss:0.9751 , 1-val_avg_loss:0.9119 , MAX Value:0.0881 , MAX Value Epoch:31
[2023-12-23 04:59:22,750]::3110153389::DEBUG::Epoch: 32 , 1-MAE: 0.9120 , 1-train_avg_loss:0.9758 , 1-val_avg_loss:0.9120 , MAX Value:0.0880 , MAX Value Epoch:32
[2023-12-23 05:05:05,164]::3110153389::DEBUG::Epoch: 33 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9763 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:33
[2023-12-23 05:10:47,842]::3110153389::DEBUG::Epoch: 34 , 1-MAE: 0.9132 , 1-train_avg_loss:0.9764 , 1-val_avg_loss:0.9132 , MAX Value:0.0868 , MAX Value Epoch:34
[2023-12-23 05:16:30,827]::3110153389::DEBUG::Epoch: 35 , 1-MAE: 0.9123 , 1-train_avg_loss:0.9767 , 1-val_avg_loss:0.9123 , MAX Value:0.0877 , MAX Value Epoch:35
[2023-12-23 05:22:13,590]::3110153389::DEBUG::Epoch: 36 , 1-MAE: 0.9129 , 1-train_avg_loss:0.9767 , 1-val_avg_loss:0.9129 , MAX Value:0.0871 , MAX Value Epoch:36
[2023-12-23 05:27:56,079]::3110153389::DEBUG::Epoch: 37 , 1-MAE: 0.9123 , 1-train_avg_loss:0.9775 , 1-val_avg_loss:0.9123 , MAX Value:0.0877 , MAX Value Epoch:37
[2023-12-23 05:33:38,936]::3110153389::DEBUG::Epoch: 38 , 1-MAE: 0.9128 , 1-train_avg_loss:0.9774 , 1-val_avg_loss:0.9128 , MAX Value:0.0872 , MAX Value Epoch:38
[2023-12-23 05:39:21,828]::3110153389::DEBUG::Epoch: 39 , 1-MAE: 0.9125 , 1-train_avg_loss:0.9777 , 1-val_avg_loss:0.9125 , MAX Value:0.0875 , MAX Value Epoch:39
